,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
0,125002.SZ,万科企业股份有限公司可转换公司债券,万科转债,,000002.SZ,万科A,5.0,100.0,100.0,1500000000.0,0.0,20020613,20070613,固定利率,1.5,0.0,1.0,20020628,20040430,SZ,20021213,20070612,20040423,12.1,5.85,票面利率为每年1.5%,,,,,,,,,,,
1,125009.SZ,中国宝安集团股份有限公司可转换公司债券,宝安转券,,000009.SZ,中国宝安,3.0,1.0,,500000000.0,0.0,19930101,19960101,固定利率,3.0,,1.0,19930210,19960101,SZ,19930601,19951231,,25.0,19.392,3%,,,,,,,,,,,
2,125069.SZ,深圳华侨城控股股份有限公司可转换公司债券,侨城转债,,000069.SZ,华侨城A,3.0,100.0,100.0,400000000.0,0.0,20031231,20061231,递进利率,1.8,,1.0,20040116,20050429,SZ,20040701,20061230,20050422,6.15,6.15,"本次发行的可转换公司债券按票面金额计算利息,计息起始日为可转换公司债券发行首日,票面利率第一年为1.2%,第二年为1.8%,第三年为2.5%。",,,,,,,,,,,
3,125301.SZ,吴江丝绸股份有限公司可转换公司债券,丝绸转债,,000301.SZ,东方盛虹,5.0,100.0,100.0,200000000.0,0.0,19980828,20030828,递进利率,1.8,,1.0,19980915,20030828,SZ,20000529,20030827,20030828,4.1,4.1,"可转债按票面金额由1998年8月28日起开始计算利息,可转债发行首年票面利率为1.00%,以后每年增加0.2个百分点。可转债期限内每年票面利率：1998年8月28日至1999年8月27日,票面利率为1.00%;1999年8月28日至2000年8月27日,票面利率为1.20%;2000年8月28日至2001年8月27日,票面利率为1.40%;2001年8月28日至2002年8月27日,票面利率为1.60%;2002年8月28日至2003年8月27日,票面利率为1.80%。上述起止日均为计息日。",,,,,,,,,,,
4,126301.SZ,吴江丝绸股份有限公司可转换公司债券,丝绸转2,,000301.SZ,东方盛虹,5.0,100.0,100.0,800000000.0,0.0,20020909,20070909,固定利率,1.8,,1.0,20020924,20060918,SZ,20030310,20070908,20060911,8.78,3.0,本次可转换公司债券的年利率为1.8%。,,,,,,,,,,,
5,125502.SZ,海南新能源股份有限公司可转换公司债券,能源转债,,000502.SZ,绿景退,3.0,100.0,,30000000.0,0.0,19910811,19940811,,10.0,,1.0,,,SZ,19930607,19940810,,,,,,,,,,,,,,,
6,125629.SZ,攀枝花新钢钒股份有限公司可转换公司债券,钢钒转债,,000629.SZ,钒钛股份,5.0,100.0,100.0,1600000000.0,0.0,20030122,20080122,递进利率,1.8,3.0,1.0,20030217,20040414,SZ,20030722,20080121,20040406,5.8,5.64,"（1）利率及其调整。本次发行的可转债票面年利率为第一年为1.5%,第二年为1.8%,第三年为2.1%,第四年为2.4%,第五年为2.7%。在可转换公司债券存续期间,不进行调整。（2）计息规则：根据《实施办法》的规定,本次发行的可转换公司债券的计息起始日为可转换公司债券发行首日。年利息计算公式为：I=b×i,I：年支付的利息额,b：可转换公司债券持有人持有的可转换公司债券票面总金额,i：为年利率",,,,,,,,,,,
7,125630.SZ,安徽铜都铜业股份有限公司可转换公司债券,铜都转债,,000630.SZ,铜陵有色,5.0,100.0,100.0,760000000.0,0.0,20030521,20080521,固定利率,1.2,7.9,1.0,20030604,20060711,SZ,20031121,20080515,20060630,6.9,4.45,"年利率1.2%,每计息年付息一次。本次发行的铜都转债计息起始日为可转换公司债券发行首日,即2003年5月21日(计息日)。",,,,,,,,,,,
8,125729.SZ,北京燕京啤酒股份有限公司可转换公司债券,燕京转债,,000729.SZ,燕京啤酒,5.0,100.0,100.0,700000000.0,0.0,20021016,20071016,固定利率,1.2,,1.0,20021031,20071016,SZ,20031016,20071015,20071016,10.59,7.06,年利率1.2%。,,,,,,,,,,,
9,125898.SZ,鞍钢新轧钢股份有限公司可转换公司债券,鞍钢转债,,000898.SZ,鞍钢股份,5.0,100.0,100.0,1500000000.0,0.0,20000315,20050315,固定利率,1.2,,1.0,20000417,20050314,SZ,20000918,20050314,20050314,3.3,2.83,年利率为1.2%,,,,,,,,,,,
