,ts_code,name,market,publisher,category,base_date,base_point,list_date
0,000001.CJ,能源(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
1,000001.SH,上证指数,SSE,中证指数有限公司,综合指数,19901219,100.0,19910715
2,000002.CJ,原材料(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
3,000002.SH,上证A指,SSE,中证指数有限公司,规模指数,19901219,100.0,19920221
4,000003.CJ,工业(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
5,000003.SH,B股指数,SSE,中证指数有限公司,规模指数,19920221,100.0,19920817
6,000004.CJ,可选消费(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
7,000004.SH,工业指数,SSE,中证指数有限公司,行业指数,19930430,1358.78,19930503
8,000005.CJ,必选消费(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
9,000005.SH,商业指数,SSE,中证指数有限公司,行业指数,19930430,1358.78,19930503
10,000006.CJ,医疗(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
11,000006.SH,地产指数,SSE,中证指数有限公司,行业指数,19930430,1358.78,19930503
12,000007.CJ,金融(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
13,000007.SH,公用指数,SSE,中证指数有限公司,行业指数,19930430,1358.78,19930503
14,000008.CJ,信息技术与硬件(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
15,000008.SH,综合指数,SSE,中证指数有限公司,行业指数,19930430,1358.78,19930503
16,000009.CJ,通讯业务(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
17,000009.SH,上证380,SSE,中证指数有限公司,规模指数,20031231,1000.0,20101129
18,000010.CJ,公用事业及服务(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
19,000010.SH,上证180,SSE,中证指数有限公司,规模指数,20020628,3299.06,20020701
20,000011.CJ,房地产及服务(长江),OTH,长江证券股份有限公司,行业指数,20021231,1000.0,20200910
21,000015.SH,红利指数,SSE,中证指数有限公司,策略指数,20041231,1000.0,20050104
22,000016.SH,上证50,SSE,中证指数有限公司,规模指数,20031231,1000.0,20040102
23,000017.SH,新综指,SSE,中证指数有限公司,规模指数,20051230,1000.0,20060104
24,000018.SH,180金融,SSE,中证指数有限公司,行业指数,20020628,1000.0,20071210
25,000019.SH,治理指数,SSE,中证指数有限公司,主题指数,20070629,1000.0,20080102
26,000020.SH,中型综指,SSE,中证指数有限公司,规模指数,20071228,1000.0,20080512
27,000021.SH,180治理,SSE,中证指数有限公司,主题指数,20070629,1000.0,20080910
28,000025.SH,180基建,SSE,中证指数有限公司,主题指数,20020628,1000.0,20081215
29,000026.SH,180资源,SSE,中证指数有限公司,主题指数,20020628,1000.0,20081215
30,000027.SH,180运输,SSE,中证指数有限公司,主题指数,20020628,1000.0,20081215
31,000028.SH,180成长,SSE,中证指数有限公司,风格指数,20020628,1000.0,20090109
32,000029.SH,180价值,SSE,中证指数有限公司,风格指数,20020628,1000.0,20090109
33,000030.SH,180R成长,SSE,中证指数有限公司,风格指数,20020628,1000.0,20090109
34,000031.SH,180R价值,SSE,中证指数有限公司,风格指数,20020628,1000.0,20090109
35,000032.SH,上证能源,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
36,000033.SH,上证材料,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
37,000034.SH,上证工业,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
38,000035.SH,上证可选,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
39,000036.SH,上证消费,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
40,000037.SH,上证医药,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
41,000038.SH,上证金融,SSE,中证指数有限公司,主题指数,20031231,1000.0,20090109
42,000039.SH,上证信息,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
43,000040.SH,上证通信,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
44,000041.SH,上证公用,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20090109
45,000042.SH,上证央企,SSE,中证指数有限公司,主题指数,20081231,1000.0,20090330
46,000043.SH,超大盘,SSE,中证指数有限公司,规模指数,20031231,1000.0,20090423
47,000044.SH,上证中盘,SSE,中证指数有限公司,规模指数,20031231,1000.0,20090703
48,000045.SH,上证小盘,SSE,中证指数有限公司,规模指数,20031231,1000.0,20090703
49,000046.SH,上证中小,SSE,中证指数有限公司,规模指数,20031231,1000.0,20090703
50,000047.SH,上证全指,SSE,中证指数有限公司,规模指数,20031231,1000.0,20090703
51,000048.SH,责任指数,SSE,中证指数有限公司,主题指数,20090630,1000.0,20090805
52,000049.SH,上证民企,SSE,中证指数有限公司,主题指数,20090630,1000.0,20090825
53,000050.SH,50等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20110104
54,000051.SH,180等权,SSE,中证指数有限公司,策略指数,20020628,3299.06,20110524
55,000052.SH,50基本,SSE,中证指数有限公司,策略指数,20031231,1000.0,20120109
56,000053.SH,180基本,SSE,中证指数有限公司,策略指数,20020628,3299.06,20120109
57,000054.SH,上证海外,SSE,中证指数有限公司,主题指数,20061229,1000.0,20100104
58,000055.SH,上证地企,SSE,中证指数有限公司,主题指数,20090630,1000.0,20100104
59,000056.SH,上证国企,SSE,中证指数有限公司,主题指数,20090630,1000.0,20100104
60,000057.SH,全指成长,SSE,中证指数有限公司,风格指数,20031231,1000.0,20100104
61,000058.SH,全指价值,SSE,中证指数有限公司,风格指数,20031231,1000.0,20100104
62,000059.SH,全R成长,SSE,中证指数有限公司,风格指数,20031231,1000.0,20100104
63,000060.SH,全R价值,SSE,中证指数有限公司,风格指数,20031231,1000.0,20100104
64,000062.SH,上证沪企,SSE,中证指数有限公司,主题指数,20051231,1000.0,20100104
65,000063.SH,上证周期,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100203
66,000064.SH,非周期,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100203
67,000065.SH,上证龙头,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100209
68,000066.SH,上证商品,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100430
69,000067.SH,上证新兴,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100430
70,000068.SH,上证资源,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100528
71,000069.SH,消费80,SSE,中证指数有限公司,主题指数,20031231,1000.0,20100528
72,000070.SH,能源等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
73,000071.SH,材料等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
74,000072.SH,工业等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
75,000073.SH,可选等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
76,000074.SH,消费等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
77,000075.SH,医药等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
78,000076.SH,金融等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
79,000077.SH,信息等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
80,000078.SH,通信等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
81,000079.SH,公用等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20100818
82,000090.SH,上证流通,SSE,中证指数有限公司,规模指数,20091231,1000.0,20101202
83,000091.SH,沪财中小,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110406
84,000092.SH,资源50,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110510
85,000093.SH,180分层,SSE,中证指数有限公司,策略指数,20020628,3299.06,20110524
86,000094.SH,上证上游,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110510
87,000095.SH,上证中游,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110510
88,000096.SH,上证下游,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110510
89,000097.SH,高端装备,SSE,中证指数有限公司,主题指数,20041231,1000.0,20110524
90,000098.SH,上证F200,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110701
91,000099.SH,上证F300,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110701
92,000100.SH,上证F500,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110701
93,000102.SH,沪投资品,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110613
94,000103.SH,沪消费品,SSE,中证指数有限公司,主题指数,20031231,1000.0,20110613
95,000104.SH,380能源,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
96,000105.SH,380材料,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
97,000106.SH,380工业,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
98,000107.SH,380可选,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
99,000108.SH,380消费,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
100,000109.SH,380医药,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
101,000110.SH,380金融,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
102,000111.SH,380信息,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
103,000112.SH,380电信,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
104,000113.SH,380公用,SSE,中证指数有限公司,一级行业指数,20031231,1000.0,20110613
105,000114.SH,持续产业,SSE,中证指数有限公司,主题指数,20110630,1000.0,20110822
106,000115.SH,380等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,20110812
107,000117.SH,380成长,SSE,中证指数有限公司,风格指数,20031231,1000.0,20111018
108,000118.SH,380价值,SSE,中证指数有限公司,风格指数,20031231,1000.0,20111018
109,000119.SH,380R成长,SSE,中证指数有限公司,风格指数,20031231,1000.0,20111018
110,000120.SH,380R价值,SSE,中证指数有限公司,风格指数,20031231,1000.0,20111018
111,000121.SH,医药主题,SSE,中证指数有限公司,主题指数,20031231,1000.0,20111018
112,000122.SH,上证农业,SSE,中证指数有限公司,主题指数,20110630,1000.0,20111018
113,000123.SH,上证180动态,SSE,中证指数有限公司,策略指数,20020628,3299.06,20130208
114,000124.SH,100等权,SSE,中证指数有限公司,策略指数,20031231,1000.0,
115,000125.SH,上证180稳定,SSE,中证指数有限公司,策略指数,20020628,3299.06,20130208
116,000126.SH,消费50,SSE,中证指数有限公司,主题指数,20041231,1000.0,20111209
117,000128.SH,380基本,SSE,中证指数有限公司,策略指数,20031231,1000.0,20120109
118,000129.SH,180波动,SSE,中证指数有限公司,策略指数,20020628,3299.06,20120109
119,000130.SH,380波动,SSE,中证指数有限公司,策略指数,20031231,1000.0,20120109
120,000131.SH,上证高新,SSE,中证指数有限公司,主题指数,20110630,1000.0,20120210
121,000132.SH,上证100,SSE,中证指数有限公司,规模指数,20031231,1000.0,20120420
122,000133.SH,上证150,SSE,中证指数有限公司,规模指数,20031231,1000.0,20120420
123,000134.SH,上证银行,SSE,中证指数有限公司,主题指数,20071231,1000.0,20120529
124,000135.SH,上证180高贝塔,SSE,中证指数有限公司,策略指数,20020628,3299.06,20120806
125,000136.SH,上证180低贝塔,SSE,中证指数有限公司,策略指数,20020628,3299.06,20120806
126,000137.SH,上证380高贝塔,SSE,中证指数有限公司,策略指数,20031231,1000.0,20120806
127,000138.SH,上证380低贝塔,SSE,中证指数有限公司,策略指数,20031231,1000.0,20120806
128,000141.SH,上证380动态,SSE,中证指数有限公司,策略指数,20031231,1000.0,20130208
129,000142.SH,上证380稳定,SSE,中证指数有限公司,策略指数,20031231,1000.0,20130208
130,000145.SH,优势资源,SSE,中证指数有限公司,主题指数,20031231,1000.0,20120529
131,000146.SH,优势制造,SSE,中证指数有限公司,主题指数,20031231,1000.0,20120529
132,000147.SH,优势消费,SSE,中证指数有限公司,主题指数,20031231,1000.0,20120529
133,000148.SH,消费领先,SSE,中证指数有限公司,主题指数,20041231,1000.0,20120529
134,000149.SH,上证180红利,SSE,中证指数有限公司,策略指数,20041231,1000.0,20120720
135,000150.SH,上证380红利,SSE,中证指数有限公司,策略指数,20041231,1000.0,20120720
136,000151.SH,上证国企红利,SSE,中证指数有限公司,策略指数,20090630,1000.0,20120720
137,000152.SH,上证央企红利,SSE,中证指数有限公司,策略指数,20081231,1000.0,20120720
138,000153.SH,上证民企红利,SSE,中证指数有限公司,策略指数,20090630,1000.0,20120720
139,000155.SH,上证市值百强,SSE,中证指数有限公司,规模指数,20031231,1000.0,20120720
140,000158.SH,上证环保,SSE,中证指数有限公司,主题指数,20111230,1000.0,20120925
141,000159.SH,沪股通,SSE,中证指数有限公司,主题指数,20031231,1000.0,20141117
